Rank,Player Name,Team,Player ID,Team ID,Season Position,Conference,Qualified Rushing Leader,Games Played,Rushing Attempts,Rushing Yards,Rushing Yards Per Attempts,Rushing Touchdowns,Rushing Attempts Per Game,Rushing Yards Per Game,1st Downs (Rushing),Rushing Stuff pct.,Fumbles,Fumbles Lost,Rushing Tochdown pct.,Rush Yards After Contact Average,Rush Yards Before Contact Average,Broken Tackles
314t,Marvin Jones Jr.,Detroit Lions,63965492ed3d6c80d4f53274,6526d3c7afc95e6021c45c23,WR,NFC,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314t,Desmond King,Houston Texans,6393e177c7099552f747db6b,6526d375fb66c7d02dfb8abf,CB,AFC,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Travis Kelce,Kansas City Chiefs,6396541d215be9feb896a8d9,6526d350fb66c7d02dfb8a0f,TE,AFC,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,4
314t,Trent Sherfield,Buffalo Bills,6393e0c773e62c17f2616511,6526d34f83a47c56303cf10d,WR,AFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,Dylan Parham,Las Vegas Raiders,63910549219d1455f3e00133,6526d34f83a47c56303cf108,G,AFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Chris Olave,New Orleans Saints,6391053b219d1455f3dff8fb,6526d39983a47c56303cf2a0,WR,NFC,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3
314t,Brandon Johnson,Denver Broncos,6391054763b0801348bad021,6526d34ffb66c7d02dfb8a0a,WR,AFC,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,Isaiah Likely,Baltimore Ravens,6391054063b0801348bacbaf,6526d38583a47c56303cf1fa,TE,AFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6
314t,Alec Ingold,Miami Dolphins,6393dfedc7099552f7474a2d,6526d363fb66c7d02dfb8a40,RB,AFC,0,17,2,0,0,0,0.11764706,0,0,0,0,0,0,0,0,0
314t,Mason Cole,Pittsburgh Steelers,6393e0e973e62c17f2617695,6526d38b83a47c56303cf21b,C,AFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Cade Otton,Tampa Bay Buccaneers,63910561219d1455f3e00fcd,6526d38e83a47c56303cf241,TE,NFC,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,4
314t,Jabrill Peppers,New England Patriots,6393e17a73e62c17f261a616,6526d369fb66c7d02dfb8a66,DB,AFC,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Johnny Mundt,Minnesota Vikings,6393e1a1c7099552f747e6b4,6526d3caafc95e6021c45c58,TE,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Kevon Seymour,Baltimore Ravens,639638d58850e971e42c26a1,6526d38583a47c56303cf1fa,CB,AFC,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Diontae Johnson,Pittsburgh Steelers,6393e01a4e48fdec9c19a465,6526d38b83a47c56303cf21b,WR,AFC,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,4
314t,Luke Schoonmaker,Dallas Cowboys,6526d3b52fa16ce9e616191a,6526d3b3fb66c7d02dfb8b7e,TE,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Bobby McCain,New York Giants,6396394a40970877a4314345,6526d3c5afc95e6021c45c0e,S,NFC,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314t,Ronnie Bell,San Francisco 49ers,6526d3a15906546d2e989a1f,6390fed843e25b1ece9e7adc,WR,NFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Amari Cooper,Cleveland Browns,6396392140970877a4312951,6526d38483a47c56303cf1ec,WR,AFC,0,15,0,0,0,0,0,0,0,0,2,1,0,0,0,2
314t,Michael Mayer,Las Vegas Raiders,6526d3529ed9a52170f994ea,6526d34f83a47c56303cf108,TE,AFC,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3
314t,Hayden Hurst,Carolina Panthers,6393e0c6c7099552f747aa3a,6390ffe743e25b1ece9e83f5,TE,NFC,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,MyCole Pruitt,Atlanta Falcons,6396391a8850e971e42c35f4,6526d39683a47c56303cf27d,TE,NFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1
314t,Brevin Jordan,Houston Texans,6393ddcd73e62c17f260ea9b,6526d375fb66c7d02dfb8abf,TE,AFC,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Tanner Hudson,Cincinnati Bengals,6526d385a78ccf43a2e576d8,6526d38383a47c56303cf1db,TE,AFC,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,Jake Ferguson,Dallas Cowboys,639105334241d1eb7fab904b,6526d3b3fb66c7d02dfb8b7e,TE,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6
314t,DJ Chark Jr.,Carolina Panthers,6393e0cac7099552f747ab2a,6390ffe743e25b1ece9e83f5,WR,NFC,0,15,0,0,0,0,0,0,0,0,2,1,0,0,0,1
314t,Ian Thomas,Carolina Panthers,6393e0eb73e62c17f2617823,6390ffe743e25b1ece9e83f5,TE,NFC,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Josh Whyle,Tennessee Titans,6526d37ea78ccf43a2e572e3,6526d37d83a47c56303cf1b1,TE,AFC,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Gunner Olszewski,New York Giants,6526d38d14f02fc45f54174d,6526d3c5afc95e6021c45c0e,WR,NFC,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0
314t,Gunner Olszewski,Pittsburgh Steelers,6526d38d14f02fc45f54174d,6526d38b83a47c56303cf21b,WR,AFC,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0
314t,Joe Cardona,New England Patriots,6396495e1c419c27c625dcbb,6526d369fb66c7d02dfb8a66,LS,AFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Donovan Peoples-Jones,Cleveland Browns,6393deca6dadddc83823cb0a,6526d38483a47c56303cf1ec,WR,AFC,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Tyler Higbee,Los Angeles Rams,639638ab071a18e16babe705,6526d3adfb66c7d02dfb8b6a,TE,NFC,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,Garrett Wilson,New York Jets,6391053c219d1455f3dff92a,6526d367fb66c7d02dfb8a51,WR,AFC,0,17,4,0,0,0,0.23529412,0,1,50,2,2,0,1,-1,9
314t,Jauan Jennings,San Francisco 49ers,6393de9f6dadddc83823c36e,6390fed843e25b1ece9e7adc,WR,NFC,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,Josh Downs,Indianapolis Colts,6526d36d5906546d2e98882c,6526d36afb66c7d02dfb8a74,WR,AFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,Tevaughn Campbell,Jacksonville Jaguars,6526d36e2fa16ce9e6160eb8,6526d36cfb66c7d02dfb8a82,CB,AFC,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314t,Jamison Crowder,Washington Commanders,6396395140970877a43145a4,6526d3afafc95e6021c45ba0,WR,NFC,0,17,0,0,0,0,0,0,0,0,2,1,0,0,0,2
314t,Robert Tonyan,Chicago Bears,6393e14273e62c17f26197e3,6526d3c7afc95e6021c45c28,TE,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Nick Westbrook-Ikhine,Tennessee Titans,6393decb73e62c17f2610bbe,6526d37d83a47c56303cf1b1,WR,AFC,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Mark Andrews,Baltimore Ravens,6393e0e44e48fdec9c19d82e,6526d38583a47c56303cf1fa,TE,AFC,0,10,1,0,0,0,0.1,0,0,0,1,0,0,0,0,4
314t,Blake Bell,Kansas City Chiefs,6396393840970877a43138dd,6526d350fb66c7d02dfb8a0f,TE,AFC,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314t,John Michael Schmitz Jr.,New York Giants,6526d3c62fa16ce9e6161e34,6526d3c5afc95e6021c45c0e,C,NFC,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Ryan Neuzil,Atlanta Falcons,6393ddb9ffee7578cffb25f9,6526d39683a47c56303cf27d,OL,NFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Tucker Kraft,Green Bay Packers,6526d3cba78ccf43a2e580c2,6526d3c9afc95e6021c45c48,TE,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4
314t,Adam Trautman,Denver Broncos,6526d35114f02fc45f540ef2,6526d34ffb66c7d02dfb8a0a,TE,AFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,Trey McBride,Arizona Cardinals,63910513219d1455f3dfe782,6526d3a0fb66c7d02dfb8b24,TE,NFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,10
314t,Eric Garror,Tennessee Titans,6526d37fa78ccf43a2e5734f,6526d37d83a47c56303cf1b1,DB,AFC,0,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0
314t,Kenny Yeboah,New York Jets,6393dd914e48fdec9c1939ab,6526d367fb66c7d02dfb8a51,TE,AFC,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Michael Thomas,New Orleans Saints,639638ba40970877a4310d5b,6526d39983a47c56303cf2a0,WR,NFC,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,Jalen Tolbert,Dallas Cowboys,63910545219d1455f3dffe7d,6526d3b3fb66c7d02dfb8b7e,WR,NFC,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,1
314t,Julian Blackmon,Indianapolis Colts,6393deea4e48fdec9c197c66,6526d36afb66c7d02dfb8a74,S,AFC,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314t,Allen Lazard,New York Jets,6393e0e373e62c17f26171f7,6526d367fb66c7d02dfb8a51,WR,AFC,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Hunter Renfrow,Las Vegas Raiders,6393e00bc7099552f74757ee,6526d34f83a47c56303cf108,WR,AFC,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,2
314t,Byron Murphy Jr.,Minnesota Vikings,6393e015c7099552f7475ef0,6526d3caafc95e6021c45c58,CB,NFC,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Deonte Harty,Buffalo Bills,6526d3522fa16ce9e616073d,6526d34f83a47c56303cf10d,WR,AFC,0,16,4,0,0,0,0.25,0,0,50,2,1,0,0.25,-0.25,1
314t,DK Metcalf,Seattle Seahawks,6393dfd16dadddc83823fd1c,6526d3adafc95e6021c45b89,WR,NFC,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7
314t,James Proche,Cleveland Browns,6393ded773e62c17f26113ef,6526d38483a47c56303cf1ec,WR,AFC,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314t,Jonathan Mingo,Carolina Panthers,6526d39a5906546d2e98943a,6390ffe743e25b1ece9e83f5,WR,NFC,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1
314t,Jason Cabinda,Detroit Lions,6393e0e84e48fdec9c19dab0,6526d3c7afc95e6021c45c23,RB,NFC,0,4,1,0,0,0,0.25,0,0,0,0,0,0,0,0,0
314t,DeVante Parker,New England Patriots,639639518850e971e42c4459,6526d369fb66c7d02dfb8a66,WR,AFC,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,Andre Cisco,Jacksonville Jaguars,6393ddcb4e48fdec9c194d95,6526d36cfb66c7d02dfb8a82,S,AFC,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Jalin Hyatt,New York Giants,6526d3c72fa16ce9e6161f32,6526d3c5afc95e6021c45c0e,WR,NFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1
314t,Andrew Ogletree,Indianapolis Colts,6391058363b0801348baef03,6526d36afb66c7d02dfb8a74,TE,AFC,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Josh Reynolds,Detroit Lions,6393e15ac7099552f747cf03,6526d3c7afc95e6021c45c23,WR,NFC,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,2
314t,Terrace Marshall Jr.,Carolina Panthers,6393dd8d4e48fdec9c19383e,6390ffe743e25b1ece9e83f5,WR,NFC,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Austin Hooper,Las Vegas Raiders,639638db8850e971e42c2954,6526d34f83a47c56303cf108,TE,AFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,Liam Eichenberg,Miami Dolphins,6393ddd14e48fdec9c19526e,6526d363fb66c7d02dfb8a40,OL,AFC,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0
314t,David Wells,Tampa Bay Buccaneers,6393e0d4c7099552f747b1df,6526d38e83a47c56303cf241,TE,NFC,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1
314t,Jake Camarda,Tampa Bay Buccaneers,63910517219d1455f3dfe84f,6526d38e83a47c56303cf241,P,NFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Nick McCloud,New York Giants,6393ddd14e48fdec9c195266,6526d3c5afc95e6021c45c0e,CB,NFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Brandon Aiyuk,San Francisco 49ers,6393dee94e48fdec9c197be9,6390fed843e25b1ece9e7adc,WR,NFC,0,16,0,0,0,0,0,0,0,0,1,1,0,0,0,2
314t,Emmanuel Forbes Jr.,Washington Commanders,6526d3b014f02fc45f5426c4,6526d3afafc95e6021c45ba0,CB,NFC,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Jack Stoll,Philadelphia Eagles,6393ddac73e62c17f260d683,6526d3b5fb66c7d02dfb8b90,TE,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Grant Calcaterra,Philadelphia Eagles,63910547219d1455f3dfff66,6526d3b5fb66c7d02dfb8b90,TE,NFC,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Justin Watson,Kansas City Chiefs,6526d3525906546d2e987ebe,6526d350fb66c7d02dfb8a0f,WR,AFC,0,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314t,Nelson Agholor,Baltimore Ravens,63963956071a18e16bac0c65,6526d38583a47c56303cf1fa,WR,AFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,2
314t,Jonnu Smith,Atlanta Falcons,6393e1696dadddc838244df3,6526d39683a47c56303cf27d,TE,NFC,0,17,1,0,0,0,0.05882353,0,0,0,1,1,0,0,0,6
314t,Tress Way,Washington Commanders,639653f8215be9feb896955a,6526d3afafc95e6021c45ba0,P,NFC,0,17,1,0,0,0,0.05882353,0,0,0,0,0,0,0,0,0
314t,Parris Campbell,New York Giants,6393dff46dadddc83823ff7e,6526d3c5afc95e6021c45c0e,WR,NFC,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Creed Humphrey,Kansas City Chiefs,6393ddac4e48fdec9c193efe,6526d350fb66c7d02dfb8a0f,C,AFC,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0
314t,Jaxon Smith-Njigba,Seattle Seahawks,6526d3b02fa16ce9e616182c,6526d3adafc95e6021c45b89,WR,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3
314t,Tyler Linderbaum,Baltimore Ravens,6391111d02748ed0f7ecf102,6526d38583a47c56303cf1fa,C,AFC,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Rakim Jarrett,Tampa Bay Buccaneers,6526d39014f02fc45f5419aa,6526d38e83a47c56303cf241,WR,NFC,0,10,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0
314t,Byron Pringle,Washington Commanders,6393e0e14e48fdec9c19d54c,6526d3afafc95e6021c45ba0,WR,NFC,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314t,Kyle Philips,Tennessee Titans,6391055b63b0801348badb85,6526d37d83a47c56303cf1b1,WR,AFC,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1
314t,Lucas Patrick,Chicago Bears,639638cf8850e971e42c236a,6526d3c7afc95e6021c45c28,OL,NFC,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,T.J. Hockenson,Minnesota Vikings,6393dff0c7099552f7474d00,6526d3caafc95e6021c45c58,TE,NFC,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,4
314t,Tyler Lockett,Seattle Seahawks,6396393574bd36db118b5233,6526d3adafc95e6021c45b89,WR,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Donald Parham Jr.,Los Angeles Chargers,6526d351a78ccf43a2e56854,6526d34f83a47c56303cf112,TE,AFC,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Drake London,Atlanta Falcons,6391055963b0801348bad9e2,6526d39683a47c56303cf27d,WR,NFC,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,Irv Smith Jr.,Cincinnati Bengals,6393dfcd6dadddc83823fb1b,6526d38383a47c56303cf1db,TE,AFC,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314t,Robert Hainsey,Tampa Bay Buccaneers,6393ddd14e48fdec9c19528d,6526d38e83a47c56303cf241,C,NFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Grant Delpit,Cleveland Browns,6393dea273e62c17f260fab3,6526d38483a47c56303cf1ec,S,AFC,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,DeVonta Smith,Philadelphia Eagles,6393dd8d4e48fdec9c19396e,6526d3b5fb66c7d02dfb8b90,WR,NFC,0,16,0,0,0,0,0,0,0,0,1,1,0,0,0,4
314t,Nick Niemann,Los Angeles Chargers,6393ddaf73e62c17f260da9a,6526d34f83a47c56303cf112,LB,AFC,0,17,1,0,0,0,0.05882353,0,0,100,1,0,0,0,0,0
314t,Darnell Washington,Pittsburgh Steelers,6526d38c14f02fc45f5416fd,6526d38b83a47c56303cf21b,TE,AFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Sam Mustipher,Baltimore Ravens,6393e0214e48fdec9c19a8f8,6526d38583a47c56303cf1fa,C,AFC,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Frank Ragnow,Detroit Lions,6393e0ce6dadddc8382444f1,6526d3c7afc95e6021c45c23,C,NFC,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Malik Heath,Green Bay Packers,6526d3cba78ccf43a2e58142,6526d3c9afc95e6021c45c48,WR,NFC,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,David Bell,Cleveland Browns,639105344241d1eb7fab918f,6526d38483a47c56303cf1ec,WR,AFC,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Samori Toure,Green Bay Packers,639105324241d1eb7fab8f49,6526d3c9afc95e6021c45c48,WR,NFC,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314t,David Njoku,Cleveland Browns,639112d9f707c62a508c5441,6526d38483a47c56303cf1ec,TE,AFC,0,16,0,0,0,0,0,0,0,0,2,2,0,0,0,10
314t,Josh Oliver,Minnesota Vikings,6393dfd74e48fdec9c198820,6526d3caafc95e6021c45c58,TE,NFC,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,1
490t,Kyle Trask,Tampa Bay Buccaneers,6393dd8bc7099552f7470e9f,6526d38e83a47c56303cf241,QB,NFC,0,2,1,-1,-1,0,0.5,-0.5,0,0,0,0,0,0,-1,0
490t,Noah Brown,Houston Texans,6393e17bc7099552f747dd11,6526d375fb66c7d02dfb8abf,WR,AFC,0,10,1,-1,-1,0,0.1,-0.1,0,100,0,0,0,0,-1,2
492t,Teddy Bridgewater,Detroit Lions,639653b232e0836ab49d9c01,6526d3c7afc95e6021c45c23,QB,NFC,0,1,2,-2,-1,0,2,-2,0,0,0,0,0,0,-1,0
492t,Jamal Agnew,Jacksonville Jaguars,6396388e8850e971e42c151c,6526d36cfb66c7d02dfb8a82,WR,AFC,0,11,4,-2,-0.5,0,0.36363636,-0.18181818,0,50,1,1,0,0,-0.5,0
492t,Jonathan Williams,Washington Commanders,6396389a071a18e16babdbab,6526d3afafc95e6021c45ba0,RB,NFC,0,1,1,-2,-2,0,1,-2,0,100,0,0,0,0,-2,0
492t,Trent Taylor,Chicago Bears,6393e164c7099552f747d270,6526d3c7afc95e6021c45c28,WR,NFC,0,17,1,-2,-2,0,0.05882353,-0.11764706,0,100,2,1,0,0,-2,0
492t,Sean Clifford,Green Bay Packers,6526d3cba78ccf43a2e580b6,6526d3c9afc95e6021c45c48,QB,NFC,0,2,3,-2,-0.66666667,0,1.5,-1,0,33.333333,1,0,0,0,-0.66666667,0
492t,Gabe Davis,Buffalo Bills,6393dedb73e62c17f261161f,6526d34f83a47c56303cf10d,WR,AFC,0,17,1,-2,-2,0,0.05882353,-0.11764706,0,100,1,1,0,0,-2,2
498t,Brian Hoyer,Las Vegas Raiders,63966f1614872bc0d9fb9819,6526d34f83a47c56303cf108,QB,AFC,0,3,3,-3,-1,0,1,-1,0,0,0,0,0,0,-1,0
498t,Matt Barkley,Jacksonville Jaguars,6396540b926e4df2104a826b,6526d36cfb66c7d02dfb8a82,QB,AFC,0,1,3,-3,-1,0,3,-3,0,0,0,0,0,0,-1,0
498t,Rashee Rice,Kansas City Chiefs,6526d3525906546d2e987ed2,6526d350fb66c7d02dfb8a0f,WR,AFC,0,16,1,-3,-3,0,0.0625,-0.1875,0,100,2,1,0,0,-3,3
498t,Cooper Kupp,Los Angeles Rams,6393e12f73e62c17f261919f,6526d3adfb66c7d02dfb8b6a,WR,NFC,0,12,1,-3,-3,0,0.08333333,-0.25,0,100,0,0,0,0,-3,5
502t,Nathan Peterman,Chicago Bears,6393e19ac7099552f747e535,6526d3c7afc95e6021c45c28,QB,NFC,0,2,2,-4,-2,0,1,-2,0,0,1,0,0,0,-2,0
502t,Kyle Pitts,Atlanta Falcons,6393dd8bc7099552f7470f0d,6526d39683a47c56303cf27d,TE,NFC,0,17,1,-4,-4,0,0.05882353,-0.23529412,0,100,0,0,0,0,-4,0
504,Cooper Rush,Dallas Cowboys,6393e1a56dadddc838246627,6526d3b3fb66c7d02dfb8b7e,QB,NFC,0,7,12,-5,-0.41666667,0,1.71428571,-0.71428571,1,0,0,0,0,0.25,-0.66666667,0
505t,Jameis Winston,New Orleans Saints,6396394e74bd36db118b6092,6526d39983a47c56303cf2a0,QB,NFC,0,7,5,-6,-1.2,0,0.71428571,-0.85714286,0,0,0,0,0,0,-1.2,0
505t,Ja'Marr Chase,Cincinnati Bengals,6393dea273e62c17f260fb07,6526d38383a47c56303cf1db,WR,AFC,0,16,3,-6,-2,0,0.1875,-0.375,0,33.333333,1,0,0,0.66666667,-2.66666667,6
507,Mike White,Miami Dolphins,6393e0dc73e62c17f2616c41,6526d363fb66c7d02dfb8a40,QB,AFC,0,6,8,-9,-1.125,0,1.33333333,-1.5,0,12.5,1,1,0,0,-1.125,0
508t,Johnny Hekker,Carolina Panthers,63965492926e4df2104a9b96,6390ffe743e25b1ece9e83f5,P,NFC,0,17,1,-11,-11,0,0.05882353,-0.64705882,0,100,1,1,0,0,-11,0
508t,Ryan Stonehouse,Tennessee Titans,63910513219d1455f3dfe758,6526d37d83a47c56303cf1b1,P,AFC,0,12,1,-11,-11,0,0.08333333,-0.91666667,0,100,1,1,0,0,-11,0
510,Justin Jefferson,Minnesota Vikings,6393dea373e62c17f260fb4c,6526d3caafc95e6021c45c58,WR,NFC,0,10,1,-12,-12,0,0.1,-1.2,0,100,1,1,0,0,-12,2
511,Kyle Allen,Buffalo Bills,6393e0f7c7099552f747b6a9,6526d34f83a47c56303cf10d,QB,AFC,0,7,13,-13,-1,0,1.85714286,-1.85714286,0,0,0,0,0,0,-1,0
512,Cameron Johnston,Houston Texans,6393e17bc7099552f747dd15,6526d375fb66c7d02dfb8abf,P,AFC,0,13,1,-23,-23,0,0.07692308,-1.76923077,0,100,0,0,0,0,-23,0
